Date_Key,Full_Date,Day_Of_Week,Month,Quarter,Year
20240101,2024-01-01,Monday,1,1,2024
20240102,2024-01-02,Tuesday,1,1,2024
20240103,2024-01-03,Wednesday,1,1,2024
20240104,2024-01-04,Thursday,1,1,2024
20240105,2024-01-05,Friday,1,1,2024
20240106,2024-01-06,Saturday,1,1,2024
20240107,2024-01-07,Sunday,1,1,2024
20240108,2024-01-08,Monday,1,1,2024
20240109,2024-01-09,Tuesday,1,1,2024
20240110,2024-01-10,Wednesday,1,1,2024
20240111,2024-01-11,Thursday,1,1,2024
20240112,2024-01-12,Friday,1,1,2024
20240113,2024-01-13,Saturday,1,1,2024
20240114,2024-01-14,Sunday,1,1,2024
20240115,2024-01-15,Monday,1,1,2024
20240116,2024-01-16,Tuesday,1,1,2024
20240117,2024-01-17,Wednesday,1,1,2024
20240118,2024-01-18,Thursday,1,1,2024
20240119,2024-01-19,Friday,1,1,2024
20240120,2024-01-20,Saturday,1,1,2024
20240121,2024-01-21,Sunday,1,1,2024
20240122,2024-01-22,Monday,1,1,2024
20240123,2024-01-23,Tuesday,1,1,2024
20240124,2024-01-24,Wednesday,1,1,2024
20240125,2024-01-25,Thursday,1,1,2024
20240126,2024-01-26,Friday,1,1,2024
20240127,2024-01-27,Saturday,1,1,2024
20240128,2024-01-28,Sunday,1,1,2024
20240129,2024-01-29,Monday,1,1,2024
20240130,2024-01-30,Tuesday,1,1,2024
20240131,2024-01-31,Wednesday,1,1,2024
20240201,2024-02-01,Thursday,2,1,2024
20240202,2024-02-02,Friday,2,1,2024
20240203,2024-02-03,Saturday,2,1,2024
20240204,2024-02-04,Sunday,2,1,2024
20240205,2024-02-05,Monday,2,1,2024
20240206,2024-02-06,Tuesday,2,1,2024
20240207,2024-02-07,Wednesday,2,1,2024
20240208,2024-02-08,Thursday,2,1,2024
20240209,2024-02-09,Friday,2,1,2024
20240210,2024-02-10,Saturday,2,1,2024
20240211,2024-02-11,Sunday,2,1,2024
20240212,2024-02-12,Monday,2,1,2024
20240213,2024-02-13,Tuesday,2,1,2024
20240214,2024-02-14,Wednesday,2,1,2024
20240215,2024-02-15,Thursday,2,1,2024
20240216,2024-02-16,Friday,2,1,2024
20240217,2024-02-17,Saturday,2,1,2024
20240218,2024-02-18,Sunday,2,1,2024
20240219,2024-02-19,Monday,2,1,2024
20240220,2024-02-20,Tuesday,2,1,2024
20240221,2024-02-21,Wednesday,2,1,2024
20240222,2024-02-22,Thursday,2,1,2024
20240223,2024-02-23,Friday,2,1,2024
20240224,2024-02-24,Saturday,2,1,2024
20240225,2024-02-25,Sunday,2,1,2024
20240226,2024-02-26,Monday,2,1,2024
20240227,2024-02-27,Tuesday,2,1,2024
20240228,2024-02-28,Wednesday,2,1,2024
20240229,2024-02-29,Thursday,2,1,2024
20240301,2024-03-01,Friday,3,1,2024
20240302,2024-03-02,Saturday,3,1,2024
20240303,2024-03-03,Sunday,3,1,2024
20240304,2024-03-04,Monday,3,1,2024
20240305,2024-03-05,Tuesday,3,1,2024
20240306,2024-03-06,Wednesday,3,1,2024
20240307,2024-03-07,Thursday,3,1,2024
20240308,2024-03-08,Friday,3,1,2024
20240309,2024-03-09,Saturday,3,1,2024
20240310,2024-03-10,Sunday,3,1,2024
20240311,2024-03-11,Monday,3,1,2024
20240312,2024-03-12,Tuesday,3,1,2024
20240313,2024-03-13,Wednesday,3,1,2024
20240314,2024-03-14,Thursday,3,1,2024
20240315,2024-03-15,Friday,3,1,2024
20240316,2024-03-16,Saturday,3,1,2024
20240317,2024-03-17,Sunday,3,1,2024
20240318,2024-03-18,Monday,3,1,2024
20240319,2024-03-19,Tuesday,3,1,2024
20240320,2024-03-20,Wednesday,3,1,2024
20240321,2024-03-21,Thursday,3,1,2024
20240322,2024-03-22,Friday,3,1,2024
20240323,2024-03-23,Saturday,3,1,2024
20240324,2024-03-24,Sunday,3,1,2024
20240325,2024-03-25,Monday,3,1,2024
20240326,2024-03-26,Tuesday,3,1,2024
20240327,2024-03-27,Wednesday,3,1,2024
20240328,2024-03-28,Thursday,3,1,2024
20240329,2024-03-29,Friday,3,1,2024
20240330,2024-03-30,Saturday,3,1,2024
